"","","Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths (%)","Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths (%)","Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths (%)"
"South Africa"," 2003","66.0 [48.1-86.5]","69.0 [53.7-86.3]","62.7 [42.1-86.7]"
"South Africa"," 2002","65.4 [48.4-84.8]","68.5 [53.7-85.2]","62.0 [42.5-84.2]"
"South Africa"," 2001","65.1 [48.9-83.4]","68.2 [53.8-84.4]","61.6 [43.4-82.1]"
"South Africa"," 2000","65.7 [50.1-82.7]","68.7 [54.4-84.3]","62.2 [45.1-80.8]"
"South Sudan"," 2019","58.9 [24.8-123.7]","61.1 [26.1-125.8]","56.6 [23.5-121.5]"
"South Sudan"," 2018","58.7 [24.6-123.6]","60.8 [26.0-125.4]","56.3 [23.2-121.7]"
"South Sudan"," 2017","58.6 [24.3-124.6]","60.4 [25.5-126.1]","56.6 [23.1-123.1]"
"South Sudan"," 2016","59.1 [24.4-126.3]","61.0 [25.6-127.6]","57.0 [23.2-124.9]"
"South Sudan"," 2015","59.4 [24.6-126.8]","61.2 [25.7-128.0]","57.5 [23.5-125.6]"
"South Sudan"," 2014","58.9 [24.6-124.9]","60.6 [25.6-126.1]","57.1 [23.5-123.6]"
"South Sudan"," 2013","59.3 [24.9-125.0]","61.7 [26.3-127.4]","56.8 [23.5-122.6]"
"South Sudan"," 2012","59.1 [25.1-123.3]","61.1 [26.3-125.2]","56.8 [23.7-121.3]"
"South Sudan"," 2011","59.8 [25.2-125.0]","61.8 [26.5-126.7]","57.6 [23.8-123.2]"
"South Sudan"," 2010","60.8 [25.5-127.5]","62.7 [26.8-129.1]","58.7 [24.1-125.8]"
"South Sudan"," 2009","61.3 [25.6-129.1]","63.2 [26.9-130.5]","59.3 [24.1-127.5]"
"South Sudan"," 2008","62.1 [25.8-130.8]","64.0 [27.1-132.2]","60.0 [24.5-129.3]"
"South Sudan"," 2007","62.9 [26.2-132.5]","64.9 [27.5-134.0]","60.7 [24.8-130.8]"
"South Sudan"," 2006","63.6 [26.4-134.3]","65.6 [27.7-135.8]","61.4 [25.0-132.7]"
"South Sudan"," 2005","64.5 [26.6-136.8]","66.6 [27.9-138.2]","62.3 [25.1-135.3]"
"South Sudan"," 2004","65.0 [26.8-137.9]","66.9 [28.0-139.1]","62.7 [25.4-136.4]"
"South Sudan"," 2003","65.4 [26.6-139.6]","67.4 [27.9-140.7]","63.2 [25.1-138.4]"
"South Sudan"," 2002","65.9 [26.3-142.1]","67.8 [27.6-143.1]","63.7 [24.8-140.9]"
"South Sudan"," 2001","67.0 [26.8-144.4]","68.7 [28.0-144.9]","65.1 [25.4-143.8]"
"South Sudan"," 2000","68.5 [27.8-146.9]","70.2 [28.9-147.3]","66.5 [26.4-146.4]"
"Spain"," 2019","19.1 [14.2-25.4]","24.7 [18.7-32.4]","13.4 [9.7-18.3]"
"Spain"," 2018","19.2 [14.5-25.0]","24.9 [19.1-32.1]","13.3 [9.8-17.9]"
"Spain"," 2017","19.0 [14.7-24.5]","25.0 [19.5-31.8]","13.0 [9.8-17.2]"
"Spain"," 2016","20.1 [15.7-25.5]","26.4 [20.9-33.2]","13.6 [10.4-17.7]"
"Spain"," 2015","19.3 [15.3-24.2]","25.6 [20.6-31.8]","12.9 [10.0-16.6]"
"Spain"," 2014","20.2 [16.1-25.1]","26.6 [21.5-32.7]","13.6 [10.6-17.4]"
"Spain"," 2013","20.6 [16.6-25.5]","26.9 [21.9-32.9]","14.0 [11.0-17.8]"
"Spain"," 2012","20.3 [16.4-25.1]","26.9 [22.0-32.8]","13.5 [10.6-17.2]"
"Spain"," 2011","21.1 [17.0-26.0]","27.8 [22.8-33.8]","14.0 [11.0-17.8]"
"Spain"," 2010","21.6 [17.5-26.6]","28.5 [23.4-34.7]","14.2 [11.2-18.1]"
"Spain"," 2009","21.6 [17.6-26.6]","28.7 [23.6-34.8]","14.1 [11.2-17.9]"
"Spain"," 2008","21.5 [17.5-26.5]","28.7 [23.6-34.8]","14.1 [11.2-17.8]"
"Spain"," 2007","21.8 [17.7-26.7]","28.8 [23.7-34.8]","14.3 [11.4-18.1]"
"Spain"," 2006","22.6 [18.4-27.8]","30.0 [24.7-36.3]","14.8 [11.7-18.7]"
"Spain"," 2005","22.5 [18.3-27.6]","29.8 [24.6-36.1]","14.7 [11.7-18.6]"
"Spain"," 2004","23.1 [18.8-28.3]","30.4 [25.1-36.8]","15.2 [12.1-19.2]"
"Spain"," 2003","22.8 [18.6-27.9]","30.2 [24.9-36.4]","15.0 [11.9-18.9]"
"Spain"," 2002","23.7 [19.4-29.0]","31.3 [25.9-37.8]","15.6 [12.4-19.6]"
"Spain"," 2001","24.5 [20.0-29.9]","32.1 [26.6-38.7]","16.3 [12.9-20.5]"
"Spain"," 2000","25.3 [20.7-30.9]","33.3 [27.5-40.1]","16.8 [13.3-21.1]"
"Sri Lanka"," 2019","35.6 [20.1-58.3]","41.5 [23.5-68.0]","28.6 [16.2-46.9]"
"Sri Lanka"," 2018","36.9 [20.9-60.0]","43.0 [24.3-69.8]","29.7 [16.9-48.4]"
"Sri Lanka"," 2017","38.3 [22.3-61.4]","44.5 [25.8-71.2]","31.0 [18.0-49.7]"
"Sri Lanka"," 2016","40.0 [23.9-62.7]","46.2 [27.7-72.4]","32.5 [19.4-51.0]"
"Sri Lanka"," 2015","41.6 [25.9-63.3]","47.9 [29.8-72.8]","34.0 [21.1-51.7]"
"Sri Lanka"," 2014","42.6 [28.0-62.0]","48.8 [32.2-70.7]","35.1 [22.9-51.4]"
"Sri Lanka"," 2013","42.9 [29.5-60.0]","49.2 [34.0-68.4]","35.1 [23.9-49.6]"
"Sri Lanka"," 2012","43.9 [29.9-62.1]","50.1 [34.4-70.4]","36.1 [24.3-51.7]"
"Sri Lanka"," 2011","44.6 [30.7-62.7]","50.8 [35.2-70.9]","36.9 [25.1-52.4]"
"Sri Lanka"," 2010","45.8 [32.5-62.8]","52.2 [37.2-71.2]","37.6 [26.4-52.0]"
"Sri Lanka"," 2009","46.9 [33.3-64.2]","53.2 [37.9-72.6]","38.4 [27.1-52.9]"
"Sri Lanka"," 2008","45.9 [32.8-62.6]","51.9 [37.3-70.3]","38.1 [26.9-52.5]"
"Sri Lanka"," 2007","45.3 [32.3-61.8]","51.5 [36.9-69.9]","37.0 [26.1-51.0]"
"Sri Lanka"," 2006","45.1 [31.4-62.6]","50.9 [35.6-70.2]","37.4 [25.9-52.6]"
"Sri Lanka"," 2005","49.9 [34.3-70.1]","54.6 [37.6-76.0]","44.0 [30.0-62.7]"
"Sri Lanka"," 2004","49.2 [34.3-68.1]","54.9 [38.4-75.4]","41.1 [28.4-57.7]"
"Sri Lanka"," 2003","49.1 [34.2-68.0]","55.1 [38.3-75.8]","40.6 [28.2-56.8]"
"Sri Lanka"," 2002","50.1 [34.6-69.6]","55.9 [38.6-77.2]","41.6 [28.7-58.5]"
"Sri Lanka"," 2001","51.4 [35.4-71.7]","57.0 [39.3-79.1]","43.1 [29.6-60.5]"
"Sri Lanka"," 2000","52.1 [35.8-72.8]","57.6 [39.5-80.1]","43.8 [30.1-61.7]"
"Sudan"," 2019","56.2 [27.9-102.6]","58.5 [28.5-107.9]","54.0 [27.4-97.1]"
"Sudan"," 2018","57.1 [28.0-105.3]","59.4 [28.5-110.5]","54.9 [27.5-100.1]"
"Sudan"," 2017","58.0 [28.1-108.1]","60.2 [28.5-113.1]","55.8 [27.6-102.9]"
"Sudan"," 2016","58.5 [28.2-109.4]","60.8 [28.6-114.7]","56.2 [27.7-104.0]"
"Sudan"," 2015","59.5 [28.3-112.3]","61.7 [28.7-117.5]","57.1 [27.9-107.0]"
"Sudan"," 2014","59.7 [28.2-113.4]","62.0 [28.7-117.9]","57.4 [27.6-108.8]"
"Sudan"," 2013","59.3 [28.1-112.1]","61.6 [28.7-116.3]","56.8 [27.4-107.7]"
"Sudan"," 2012","59.2 [27.9-112.3]","61.4 [28.5-116.1]","56.9 [27.3-108.3]"
"Sudan"," 2011","60.0 [28.1-114.3]","62.4 [28.9-117.9]","57.6 [27.4-110.4]"
"Sudan"," 2010","60.2 [27.9-116.0]","62.5 [28.6-119.3]","57.8 [27.2-112.5]"
"Sudan"," 2009","60.3 [27.9-116.7]","62.7 [28.6-119.8]","57.8 [27.1-113.3]"
"Sudan"," 2008","60.1 [27.6-116.9]","62.3 [28.3-119.8]","57.8 [26.9-113.8]"
"Sudan"," 2007","60.3 [27.6-117.3]","62.4 [28.4-120.0]","58.0 [26.8-114.5]"
"Sudan"," 2006","60.6 [27.7-118.8]","62.7 [28.5-121.2]","58.4 [26.9-116.2]"
"Sudan"," 2005","61.4 [27.9-120.9]","63.5 [28.7-123.3]","59.2 [27.0-118.3]"
"Sudan"," 2004","60.9 [27.6-120.5]","63.2 [28.5-123.0]","58.6 [26.8-117.8]"
"Sudan"," 2003","60.8 [27.7-119.6]","63.0 [28.6-122.0]","58.4 [26.8-117.0]"
"Sudan"," 2002","61.2 [27.9-121.0]","63.3 [28.7-123.2]","58.9 [27.1-118.6]"
"Sudan"," 2001","61.8 [28.1-122.7]","63.9 [28.9-124.8]","59.5 [27.3-120.4]"
"Sudan"," 2000","62.5 [28.3-124.4]","64.5 [29.1-126.2]","60.2 [27.4-122.5]"
"Suriname"," 2019","47.8 [29.2-73.8]","52.9 [32.7-81.4]","41.8 [25.2-64.9]"
"Suriname"," 2018","48.0 [29.8-73.1]","52.9 [33.2-80.1]","42.2 [25.9-64.9]"
"Suriname"," 2017","48.7 [30.9-73.2]","53.2 [34.1-79.3]","43.5 [27.1-66.0]"
"Suriname"," 2016","49.9 [32.2-73.9]","54.1 [35.4-79.5]","44.9 [28.4-67.2]"
"Suriname"," 2015","50.9 [33.4-74.3]","55.2 [36.8-79.9]","45.7 [29.4-67.6]"
"Suriname"," 2014","50.6 [33.7-73.2]","55.2 [37.3-79.0]","45.3 [29.6-66.2]"
"Suriname"," 2013","51.0 [34.3-73.2]","55.5 [37.8-78.9]","45.6 [30.0-66.4]"
"Suriname"," 2012","50.8 [34.4-72.3]","55.1 [37.9-77.7]","45.6 [30.3-65.9]"
"Suriname"," 2011","51.9 [35.2-74.0]","55.9 [38.4-78.9]","47.1 [31.3-68.0]"
"Suriname"," 2010","51.9 [35.4-73.5]","55.8 [38.5-78.4]","47.3 [31.7-67.6]"
"Suriname"," 2009","51.8 [35.3-73.3]","55.0 [37.9-77.3]","47.9 [32.2-68.4]"
"Suriname"," 2008","52.2 [35.4-74.0]","55.1 [37.9-77.7]","48.5 [32.5-69.5]"
"Suriname"," 2007","51.8 [35.4-73.2]","54.8 [37.8-76.8]","48.1 [32.4-68.7]"
"Suriname"," 2006","51.8 [35.5-72.8]","54.9 [38.0-76.7]","47.9 [32.6-68.0]"
"Suriname"," 2005","53.1 [36.4-74.6]","56.0 [38.6-78.2]","49.6 [33.6-70.2]"
"Suriname"," 2004","53.7 [36.8-75.5]","56.5 [38.9-78.9]","50.4 [34.2-71.4]"
"Suriname"," 2003","54.1 [37.2-75.8]","56.8 [39.2-79.4]","50.7 [34.7-71.5]"
"Suriname"," 2002","55.8 [38.1-78.7]","58.6 [40.1-82.3]","52.4 [35.6-74.3]"
"Suriname"," 2001","56.5 [38.6-79.6]","59.2 [40.6-83.2]","53.1 [36.2-75.2]"
"Suriname"," 2000","56.7 [38.9-79.8]","59.6 [41.0-83.6]","53.2 [36.4-75.1]"
"Sweden"," 2019","16.5 [12.8-21.1]","19.9 [15.6-25.3]","13.3 [10.2-17.2]"
"Sweden"," 2018","16.8 [13.2-21.3]","20.4 [16.2-25.7]","13.5 [10.5-17.2]"
"Sweden"," 2017","17.7 [14.1-22.2]","21.5 [17.2-26.8]","14.2 [11.1-17.9]"
"Sweden"," 2016","18.4 [14.7-22.9]","22.5 [18.2-27.9]","14.5 [11.5-18.2]"
"Sweden"," 2015","18.4 [14.9-22.6]","22.4 [18.2-27.5]","14.6 [11.7-18.1]"
"Sweden"," 2014","18.4 [14.9-22.5]","22.5 [18.4-27.5]","14.5 [11.7-17.8]"
"Sweden"," 2013","19.2 [15.7-23.5]","23.7 [19.4-28.8]","15.1 [12.2-18.6]"
"Sweden"," 2012","18.8 [15.4-22.9]","23.1 [19.0-28.0]","14.9 [12.0-18.1]"
"Sweden"," 2011","19.3 [15.9-23.4]","24.3 [20.0-29.2]","14.8 [12.0-18.0]"
"Sweden"," 2010","19.7 [16.1-23.7]","24.4 [20.1-29.3]","15.3 [12.4-18.6]"
"Sweden"," 2009","19.8 [16.2-23.8]","24.3 [20.1-29.2]","15.5 [12.6-18.7]"
"Sweden"," 2008","19.7 [16.2-23.6]","24.5 [20.3-29.2]","15.3 [12.5-18.5]"
"Sweden"," 2007","19.5 [16.1-23.5]","24.5 [20.3-29.2]","15.1 [12.3-18.2]"
"Sweden"," 2006","19.7 [16.2-23.6]","24.4 [20.3-29.1]","15.2 [12.4-18.4]"
"Sweden"," 2005","19.8 [16.3-23.6]","24.2 [20.2-28.8]","15.5 [12.7-18.7]"
"Sweden"," 2004","19.6 [16.2-23.5]","24.3 [20.3-28.9]","15.3 [12.5-18.5]"
"Sweden"," 2003","19.0 [15.8-22.7]","23.4 [19.6-27.8]","14.8 [12.2-17.9]"
"Sweden"," 2002","18.7 [15.5-22.2]","23.3 [19.5-27.5]","14.5 [11.8-17.4]"
"Sweden"," 2001","19.3 [16.0-23.0]","23.9 [20.1-28.3]","15.0 [12.2-18.1]"
"Sweden"," 2000","19.7 [16.4-23.5]","24.2 [20.4-28.6]","15.4 [12.6-18.6]"
"Switzerland"," 2019","19.0 [13.7-25.8]","23.9 [17.5-32.3]","14.4 [10.3-19.7]"
"Switzerland"," 2018","19.2 [14.1-25.8]","24.3 [18.0-32.4]","14.5 [10.5-19.6]"
"Switzerland"," 2017","19.7 [14.6-26.1]","25.2 [18.9-33.2]","14.5 [10.6-19.4]"
"Switzerland"," 2016","20.3 [15.3-26.6]","25.4 [19.4-33.1]","15.7 [11.7-20.8]"
"Switzerland"," 2015","20.3 [15.5-26.3]","26.0 [20.1-33.5]","15.0 [11.3-19.7]"
"Switzerland"," 2014","21.0 [16.3-26.8]","27.2 [21.3-34.6]","15.2 [11.7-19.7]"
"Switzerland"," 2013","20.9 [16.3-26.5]","26.7 [21.1-33.8]","15.5 [12.0-19.8]"
"Switzerland"," 2012","21.1 [16.6-26.6]","27.0 [21.5-33.9]","15.7 [12.2-20.0]"
"Switzerland"," 2011","21.7 [17.2-27.3]","27.5 [21.9-34.4]","16.3 [12.7-20.8]"
"Switzerland"," 2010","22.0 [17.5-27.6]","28.0 [22.4-34.8]","16.5 [12.9-21.0]"
"Switzerland"," 2009","22.1 [17.5-27.6]","28.4 [22.8-35.4]","16.2 [12.7-20.6]"
"Switzerland"," 2008","22.3 [17.8-27.9]","28.8 [23.1-35.6]","16.4 [12.8-20.8]"
"Switzerland"," 2007","22.5 [18.0-28.1]","28.7 [23.2-35.5]","16.8 [13.1-21.3]"
"Switzerland"," 2006","22.8 [18.1-28.5]","28.9 [23.2-35.8]","17.1 [13.4-21.7]"
"Switzerland"," 2005","22.7 [18.1-28.3]","29.4 [23.7-36.3]","16.4 [12.8-20.8]"
"Switzerland"," 2004","22.9 [18.3-28.5]","30.0 [24.2-37.0]","16.4 [12.8-20.7]"
"Switzerland"," 2003","22.4 [18.0-27.8]","29.3 [23.7-35.9]","16.2 [12.7-20.5]"
"Switzerland"," 2002","22.9 [18.3-28.4]","29.7 [24.1-36.5]","16.6 [13.1-21.1]"
"Switzerland"," 2001","23.2 [18.5-28.7]","30.3 [24.5-37.1]","16.6 [13.0-20.9]"
"Switzerland"," 2000","23.8 [19.1-29.5]","31.0 [25.2-37.9]","17.2 [13.5-21.8]"
"Syrian Arab Republic"," 2019","49.5 [30.6-77.5]","57.8 [35.9-89.8]","41.5 [25.4-65.6]"
"Syrian Arab Republic"," 2018","50.4 [31.0-79.0]","58.0 [35.8-90.3]","42.9 [26.2-67.9]"
"Syrian Arab Republic"," 2017","49.0 [30.3-76.0]","56.9 [35.4-87.4]","41.3 [25.3-64.7]"
"Syrian Arab Republic"," 2016","47.8 [29.8-73.0]","55.2 [34.6-83.7]","40.5 [25.2-62.6]"
"Syrian Arab Republic"," 2015","52.1 [32.7-79.7]","57.4 [36.2-86.9]","46.5 [29.0-71.9]"
"Syrian Arab Republic"," 2014","52.3 [32.9-79.5]","57.5 [36.3-86.7]","46.7 [29.3-71.7]"
"Syrian Arab Republic"," 2013","50.0 [31.7-75.6]","57.0 [36.1-85.5]","43.0 [27.2-65.4]"
"Syrian Arab Republic"," 2012","48.3 [31.4-71.4]","55.2 [35.8-81.3]","41.3 [26.8-61.2]"
"Syrian Arab Republic"," 2011","47.5 [31.3-69.3]","54.2 [35.8-78.9]","40.7 [26.8-59.6]"
"Syrian Arab Republic"," 2010","49.4 [33.0-71.6]","55.7 [37.4-80.4]","42.9 [28.6-62.5]"
"Syrian Arab Republic"," 2009","49.9 [33.7-71.8]","55.6 [37.7-79.8]","43.8 [29.4-63.3]"
"Syrian Arab Republic"," 2008","50.3 [34.1-71.9]","55.7 [37.9-79.5]","44.3 [30.0-63.6]"
"Syrian Arab Republic"," 2007","50.4 [34.1-72.4]","56.1 [38.1-80.7]","44.4 [29.9-63.6]"
"Syrian Arab Republic"," 2006","51.5 [34.8-74.1]","57.0 [38.7-82.2]","45.6 [30.7-65.5]"
"Syrian Arab Republic"," 2005","52.8 [35.6-76.2]","58.0 [39.4-83.9]","47.1 [31.5-67.8]"
"Syrian Arab Republic"," 2004","52.6 [35.4-75.8]","58.3 [39.5-84.3]","46.7 [31.2-66.8]"
"Syrian Arab Republic"," 2003","52.1 [35.1-75.2]","58.0 [39.3-84.1]","46.0 [30.8-65.9]"
"Syrian Arab Republic"," 2002","51.7 [34.9-74.1]","57.7 [38.9-83.3]","45.6 [30.8-64.8]"
"Syrian Arab Republic"," 2001","52.2 [35.1-74.9]","58.5 [39.3-84.7]","46.0 [31.0-65.3]"
"Syrian Arab Republic"," 2000","53.2 [35.5-76.6]","59.6 [39.8-86.4]","47.0 [31.3-67.1]"
"Tajikistan"," 2019","55.9 [34.6-85.3]","57.4 [35.3-87.8]","54.2 [33.9-82.4]"
"Tajikistan"," 2018","53.9 [34.0-80.7]","55.1 [34.6-82.7]","52.5 [33.3-78.3]"
"Tajikistan"," 2017","51.4 [33.0-75.9]","52.2 [33.4-77.1]","50.5 [32.5-74.4]"
"Tajikistan"," 2016","50.4 [32.6-73.4]","51.2 [33.1-74.5]","49.5 [32.0-72.1]"
"Tajikistan"," 2015","49.9 [32.4-72.7]","50.9 [33.0-74.3]","48.7 [31.7-70.9]"
"Tajikistan"," 2014","48.1 [31.4-70.1]","49.1 [32.0-71.6]","47.0 [30.8-68.5]"
"Tajikistan"," 2013","46.8 [30.5-68.4]","47.8 [31.0-69.9]","45.5 [29.8-66.7]"
"Tajikistan"," 2012","45.5 [29.6-66.8]","47.1 [30.4-68.8]","43.8 [28.6-64.4]"
"Tajikistan"," 2011","45.1 [29.3-66.5]","46.9 [30.3-68.8]","43.0 [28.1-63.6]"
"Tajikistan"," 2010","44.9 [29.2-66.5]","46.9 [30.3-69.0]","42.7 [27.7-63.4]"
"Tajikistan"," 2009","45.9 [29.9-67.6]","48.2 [31.4-70.8]","43.1 [28.2-63.8]"
"Tajikistan"," 2008","46.4 [30.6-67.7]","49.0 [32.2-71.2]","43.3 [28.8-63.5]"
"Tajikistan"," 2007","47.6 [31.8-68.8]","50.4 [33.6-72.8]","44.3 [29.8-64.2]"
"Tajikistan"," 2006","49.1 [33.3-70.4]","52.2 [35.2-74.7]","45.6 [31.1-65.4]"
"Tajikistan"," 2005","50.6 [34.6-71.9]","54.1 [36.8-76.9]","46.7 [32.3-66.5]"
"Tajikistan"," 2004","51.1 [35.1-72.5]","55.1 [37.5-78.3]","46.8 [32.6-66.3]"
"Tajikistan"," 2003","52.1 [35.9-74.0]","56.3 [38.3-80.1]","47.8 [33.3-67.7]"
"Tajikistan"," 2002","53.2 [36.6-75.9]","57.6 [39.3-82.3]","48.6 [33.8-69.3]"
"Tajikistan"," 2001","54.7 [37.4-78.5]","59.5 [40.3-85.7]","49.9 [34.6-71.2]"
"Tajikistan"," 2000","56.8 [38.7-81.9]","62.6 [42.3-90.3]","51.0 [35.1-73.3]"
"Thailand"," 2019","43.7 [24.6-71.4]","51.0 [28.4-83.4]","35.7 [20.4-58.0]"
"Thailand"," 2018","44.3 [25.9-70.1]","51.3 [29.8-81.5]","36.3 [21.6-57.3]"
"Thailand"," 2017","45.0 [27.6-68.8]","52.0 [31.6-79.7]","37.1 [23.0-56.4]"
"Thailand"," 2016","45.9 [29.8-67.4]","53.0 [34.2-77.9]","37.9 [24.8-55.4]"
"Thailand"," 2015","46.5 [30.8-67.3]","53.6 [35.3-77.5]","38.5 [25.7-55.7]"
"Thailand"," 2014","47.0 [31.4-67.5]","54.1 [35.9-77.8]","39.1 [26.4-55.9]"
"Thailand"," 2013","47.2 [31.7-67.7]","54.1 [36.0-77.8]","39.6 [26.8-56.6]"
"Thailand"," 2012","47.9 [32.1-68.9]","54.5 [36.2-78.8]","40.5 [27.5-57.8]"
"Thailand"," 2011","48.1 [32.0-69.6]","54.5 [35.9-79.2]","41.1 [27.7-59.0]"
"Thailand"," 2010","48.7 [31.9-71.1]","54.6 [35.4-80.3]","42.2 [28.2-61.0]"
"Thailand"," 2009","48.9 [31.8-72.2]","54.5 [34.9-81.0]","42.9 [28.3-62.5]"
"Thailand"," 2008","49.4 [31.8-73.4]","54.8 [35.0-81.9]","43.6 [28.5-64.2]"
"Thailand"," 2007","50.3 [32.2-75.1]","55.6 [35.1-83.7]","44.6 [29.0-65.9]"
"Thailand"," 2006","51.7 [33.0-77.2]","56.9 [35.9-85.8]","45.9 [29.9-67.8]"
"Thailand"," 2005","52.6 [33.6-78.8]","57.7 [36.4-87.2]","47.1 [30.6-69.6]"
"Thailand"," 2004","54.4 [34.6-81.6]","59.8 [37.6-90.6]","48.3 [31.2-71.6]"
"Thailand"," 2003","55.0 [34.8-82.8]","59.6 [37.4-90.7]","49.8 [31.9-74.2]"
"Thailand"," 2002","55.4 [34.6-84.1]","60.0 [37.0-92.0]","50.4 [31.9-75.5]"
"Thailand"," 2001","56.0 [34.4-86.1]","60.6 [36.8-94.0]","50.9 [31.7-77.4]"
"Thailand"," 2000","57.1 [35.2-87.4]","61.4 [37.5-94.8]","52.0 [32.5-78.7]"
"Timor-Leste"," 2019","50.9 [22.6-92.2]","55.3 [23.1-103.0]","46.3 [21.9-81.0]"
"Timor-Leste"," 2018","51.0 [22.4-92.9]","55.3 [22.8-103.7]","46.6 [21.9-81.8]"
"Timor-Leste"," 2017","52.2 [22.7-95.6]","57.4 [23.4-108.4]","46.9 [21.9-82.8]"
"Timor-Leste"," 2016","53.0 [22.8-97.7]","57.6 [23.1-109.6]","48.4 [22.5-85.9]"
"Timor-Leste"," 2015","54.4 [23.2-100.9]","59.9 [23.8-114.5]","49.1 [22.7-87.5]"
"Timor-Leste"," 2014","54.0 [23.2-100.3]","58.5 [23.2-112.5]","49.5 [23.0-88.3]"
"Timor-Leste"," 2013","54.3 [23.0-101.6]","58.8 [23.0-114.0]","49.9 [23.0-89.4]"
"Timor-Leste"," 2012","55.1 [23.0-103.9]","59.4 [22.9-116.4]","50.9 [23.2-92.0]"
"Timor-Leste"," 2011","56.6 [23.8-107.2]","60.8 [23.6-119.5]","52.6 [23.9-95.3]"
"Timor-Leste"," 2010","57.9 [24.2-110.1]","62.1 [24.0-122.9]","53.7 [24.3-97.7]"
"Timor-Leste"," 2009","59.0 [24.4-113.1]","63.1 [23.9-126.2]","55.0 [24.8-100.3]"
"Timor-Leste"," 2008","56.9 [23.6-110.5]","61.3 [22.8-124.9]","53.0 [24.2-97.7]"
"Timor-Leste"," 2007","58.5 [24.1-114.3]","62.9 [23.2-129.2]","54.7 [25.0-101.0]"
"Timor-Leste"," 2006","60.4 [24.9-118.3]","64.5 [23.9-132.8]","56.6 [25.8-105.0]"
"Timor-Leste"," 2005","62.6 [25.9-123.1]","66.4 [24.8-137.3]","59.0 [26.9-109.8]"
"Timor-Leste"," 2004","63.0 [25.9-125.0]","66.8 [24.7-139.4]","59.5 [27.0-111.4]"
"Timor-Leste"," 2003","64.0 [25.6-129.2]","67.8 [24.2-144.3]","60.5 [26.8-115.4]"
"Timor-Leste"," 2002","64.4 [25.0-132.3]","68.3 [23.4-148.5]","61.0 [26.3-118.1]"
"Timor-Leste"," 2001","66.0 [25.5-136.6]","69.9 [24.0-153.0]","62.5 [26.8-122.1]"
"Timor-Leste"," 2000","67.0 [25.6-140.1]","71.2 [23.9-157.6]","63.3 [27.2-124.8]"
"Togo"," 2019","71.3 [35.2-132.8]","73.3 [35.8-136.6]","68.8 [34.5-128.0]"
"Togo"," 2018","71.1 [35.2-132.3]","72.9 [35.8-135.4]","68.8 [34.4-128.4]"
"Togo"," 2017","71.6 [35.5-133.4]","73.4 [36.1-136.1]","69.4 [34.7-130.0]"
"Togo"," 2016","72.4 [35.8-135.1]","73.8 [36.3-137.6]","70.5 [35.2-132.0]"
"Togo"," 2015","73.3 [36.2-137.1]","74.6 [36.7-139.0]","71.7 [35.5-134.6]"
"Togo"," 2014","73.3 [36.3-136.7]","74.6 [36.9-138.5]","71.6 [35.6-134.5]"
"Togo"," 2013","73.2 [36.5-135.8]","74.6 [37.1-137.4]","71.5 [35.6-133.8]"
"Togo"," 2012","73.5 [36.8-136.0]","74.7 [37.4-137.2]","72.0 [35.9-134.4]"
"Togo"," 2011","73.8 [37.2-136.1]","74.9 [37.9-137.1]","72.5 [36.4-134.8]"
"Togo"," 2010","74.2 [37.6-136.2]","75.3 [38.3-137.2]","72.7 [36.7-134.8]"
"Togo"," 2009","73.6 [37.3-134.9]","74.9 [38.1-136.0]","72.0 [36.4-133.5]"
"Togo"," 2008","73.4 [37.2-134.3]","74.7 [38.0-135.5]","71.8 [36.2-132.8]"
"Togo"," 2007","73.6 [37.2-134.9]","74.7 [38.0-135.4]","72.2 [36.3-134.1]"
"Togo"," 2006","73.8 [37.3-135.3]","74.9 [38.1-135.9]","72.5 [36.4-134.6]"
"Togo"," 2005","73.9 [37.4-135.7]","75.1 [38.2-136.4]","72.5 [36.4-134.8]"
"Togo"," 2004","73.3 [37.1-134.9]","74.5 [38.0-135.6]","71.9 [36.0-134.0]"
"Togo"," 2003","72.9 [37.0-134.4]","74.2 [38.0-135.2]","71.4 [35.9-133.3]"
"Togo"," 2002","72.7 [37.0-134.4]","74.0 [37.9-135.4]","71.2 [35.8-133.1]"
"Togo"," 2001","72.6 [37.2-133.2]","73.9 [38.2-134.4]","70.9 [35.9-131.6]"
"Togo"," 2000","72.8 [37.2-133.9]","74.4 [38.2-136.1]","70.8 [36.0-131.3]"
"Tonga"," 2019","50.7 [28.9-83.4]","51.4 [29.6-83.9]","49.7 [28.0-82.8]"
"Tonga"," 2018","50.3 [28.7-82.5]","51.3 [29.5-83.5]","48.9 [27.6-81.2]"
"Tonga"," 2017","50.0 [28.6-82.1]","51.3 [29.5-83.6]","48.2 [27.4-80.2]"
"Tonga"," 2016","49.7 [28.5-81.4]","51.1 [29.5-83.2]","47.7 [27.1-79.1]"
"Tonga"," 2015","50.1 [28.8-82.0]","51.8 [29.9-84.2]","47.8 [27.2-79.0]"
"Tonga"," 2014","49.3 [28.4-80.5]","51.3 [29.7-83.1]","46.7 [26.6-77.1]"
"Tonga"," 2013","48.8 [28.2-79.5]","50.9 [29.6-82.3]","46.0 [26.2-75.8]"
